StudentID,Name,Age,Gender,Course,Semester,Attendance,StudyHours,ClassParticipation,HomeworkCompletion,QuizScore,AssignmentScore,MidtermScore,FinalScore,InternalScore,GPA,Performance
STU1037,Vikram Joshi,17,Female,Data Science,4,96.8,3.8,6.9,100.0,60.0,85.5,71.5,92.0,68.7,8.13,Excellent
STU1038,Simran Kaur,24,Male,Electronics,8,40.6,1.5,3.3,51.0,50.4,55.6,69.1,54.9,50.1,5.89,Average
STU1039,Aisha Khan,24,Female,Mathematics,2,52.5,3.1,8.0,89.5,46.4,46.2,67.1,49.5,52.5,5.38,Average
STU1040,Arjun Kumar,23,Male,Biotechnology,8,70.3,0.9,3.9,53.8,45.4,35.4,36.3,38.5,43.0,3.79,At Risk
STU1041,David Anderson,17,Female,Data Science,1,54.1,1.8,8.1,79.8,67.2,94.7,75.4,85.4,81.3,8.24,Excellent
STU1042,Meera Krishnan,22,Female,Data Science,4,77.4,7.2,8.5,92.2,100.0,100.0,100.0,100.0,91.2,10.0,Excellent
STU1043,Suresh Pillai,20,Female,Electronics,7,67.4,0.5,5.5,94.7,46.2,67.4,27.7,26.6,56.5,3.71,At Risk
STU1044,Riya Gupta,21,Male,Data Science,8,45.1,3.2,5.1,45.6,75.8,76.1,56.8,62.4,70.7,6.48,Good
STU1045,Rekha Shetty,18,Male,Computer Science,2,60.0,4.4,6.0,59.1,56.4,69.4,52.0,59.0,56.9,5.87,Average
STU1046,Daniel Thomas,20,Male,Civil Engineering,8,70.4,4.5,6.9,76.6,93.5,100.0,100.0,91.6,93.9,9.6,Excellent
STU1047,Kavya Rao,23,Female,Electronics,7,51.4,0.5,7.5,100.0,56.2,72.6,61.0,87.4,70.0,7.34,Good
STU1048,Aarav Shah,23,Male,Civil Engineering,5,50.5,1.5,5.3,54.3,46.6,60.3,46.3,75.4,57.8,6.07,Good
STU1049,Swati Agarwal,25,Female,Civil Engineering,3,76.1,5.2,3.3,100.0,71.1,67.8,64.1,57.9,62.5,6.3,Good
STU1050,Suresh Pillai,21,Male,Computer Science,1,56.8,6.6,6.8,61.2,75.6,82.4,71.2,82.6,74.8,7.84,Good
STU1051,Olivia Taylor,22,Male,Civil Engineering,3,72.2,3.1,3.4,59.7,76.0,78.3,56.4,68.9,80.9,6.77,Good
STU1052,Ananya Singh,25,Male,Electronics,2,60.1,2.6,4.9,47.2,20.7,30.1,38.5,40.2,20.9,3.57,At Risk
STU1053,Piyush Chopra,18,Female,Mathematics,7,75.9,1.0,3.1,59.8,73.3,71.4,67.1,81.2,69.5,7.42,Good
STU1054,Pooja Nair,20,Female,Computer Science,2,85.5,1.9,8.5,24.3,70.6,86.0,76.8,83.3,75.3,8.06,Excellent
STU1055,Rajesh Bose,25,Male,Physics,4,92.8,2.8,5.6,77.1,63.3,71.6,63.0,72.5,65.4,6.86,Good
STU1056,Michael Brown,22,Male,Biotechnology,3,88.9,6.3,4.6,95.3,68.0,66.2,61.8,56.0,65.3,6.1,Good
STU1057,Michael Brown,21,Male,Data Science,1,80.0,5.5,4.6,86.7,44.9,78.1,77.3,53.9,67.2,6.48,Good
STU1058,Nisha Malhotra,18,Male,Mathematics,5,85.5,2.6,9.8,75.2,74.4,76.4,63.0,82.1,71.1,7.44,Good
STU1059,Karan Sharma,22,Female,Mathematics,6,82.4,2.3,5.7,91.1,61.2,73.4,54.8,62.2,69.2,6.21,Good
STU1060,Manish Yadav,19,Male,Physics,1,90.3,2.2,8.3,81.7,96.5,80.2,63.8,61.4,95.9,6.94,Good
STU1061,Michael Brown,25,Male,Data Science,3,81.2,3.4,3.2,100.0,76.2,85.8,83.7,79.8,82.1,8.18,Excellent
STU1062,Rahul Dubey,18,Female,Electronics,5,100.0,3.1,7.1,98.3,50.2,58.0,55.3,58.1,59.6,5.64,Average
STU1063,Manish Yadav,20,Female,Mathematics,5,67.6,4.0,2.9,42.1,22.6,49.8,39.7,25.8,29.7,3.44,At Risk
STU1064,Gaurav Saxena,24,Male,Computer Science,2,70.1,5.3,1.7,63.6,57.3,44.9,59.4,57.8,54.6,5.57,Average
STU1065,John Smith,23,Female,Computer Science,1,76.5,6.1,4.2,100.0,95.0,100.0,95.3,98.1,96.8,9.73,Excellent
STU1066,Tanvi Desai,19,Female,Physics,3,72.8,1.7,3.5,53.2,56.1,57.9,72.2,27.2,62.5,4.97,Average
STU1067,Olivia Taylor,24,Female,Biotechnology,1,73.6,0.8,5.2,47.5,74.6,77.8,100.0,90.4,82.5,8.92,Excellent
STU1068,Pooja Nair,18,Female,Electronics,1,69.3,1.8,6.5,48.8,82.4,78.0,70.4,81.8,82.4,7.77,Good
STU1069,Shreya Jain,25,Male,Electronics,1,57.7,4.5,6.0,80.2,56.6,70.4,44.8,69.1,62.6,6.08,Good
STU1070,Deepa Menon,22,Female,Computer Science,6,62.9,4.2,1.8,36.5,62.2,49.3,76.6,34.4,64.2,5.28,Average
STU1071,Kavya Rao,20,Female,Business Administration,7,67.5,3.0,6.0,70.2,79.0,75.9,69.7,64.2,77.2,6.97,Good
STU1072,Sunita Tripathi,19,Female,Mathematics,3,55.7,0.7,6.7,74.8,65.7,74.5,70.4,60.1,66.2,6.66,Good
STU1073,Riya Gupta,23,Male,Business Administration,7,81.7,1.7,1.7,91.5,71.3,77.3,77.5,81.9,79.4,7.86,Good
STU1074,Michael Brown,20,Male,Data Science,7,60.1,0.5,3.7,72.1,27.3,42.4,23.7,25.7,27.8,2.86,At Risk
STU1075,Rohan Mehta,24,Male,Civil Engineering,6,57.6,0.5,6.4,46.9,75.4,57.0,49.8,38.3,69.7,4.92,Average
STU1076,Deepa Menon,20,Male,Mathematics,7,100.0,2.8,4.4,90.4,50.5,66.7,79.6,52.4,67.6,6.32,Good
STU1077,Tanvi Desai,21,Female,Physics,6,86.6,2.7,7.5,85.6,61.2,80.0,74.7,77.4,73.7,7.55,Good
STU1078,Emily Johnson,25,Male,Business Administration,1,81.2,1.1,6.4,82.0,78.1,82.1,72.6,66.3,71.8,7.25,Good
STU1079,Pooja Nair,21,Male,Physics,1,80.4,3.6,2.8,50.3,82.0,76.2,79.7,71.8,79.3,7.61,Good
STU1080,Arjun Kumar,23,Male,Business Administration,7,79.3,2.9,4.8,65.5,76.1,87.6,73.6,91.9,77.4,8.4,Excellent
STU1081,Piyush Chopra,25,Male,Mathematics,5,96.1,2.2,5.3,89.8,48.2,74.5,74.3,64.7,66.7,6.79,Good
STU1082,Rohan Mehta,23,Male,Mathematics,6,100.0,4.7,3.9,58.8,74.0,78.7,54.6,57.4,74.9,6.25,Good
STU1083,Swati Agarwal,18,Female,Business Administration,6,55.9,0.6,2.5,63.3,43.8,59.1,27.3,48.0,50.4,4.36,Average
STU1084,Michael Brown,18,Female,Physics,5,58.0,4.0,5.7,73.1,69.0,73.6,93.4,57.4,68.6,7.26,Good
STU1085,Michael Brown,23,Male,Physics,3,63.6,1.7,6.9,95.6,49.1,57.4,59.8,48.3,56.4,5.37,Average
STU1086,Suresh Pillai,23,Female,Biotechnology,3,98.8,0.9,8.7,58.7,65.4,77.9,74.2,77.2,81.7,7.53,Good
STU1087,Sunita Tripathi,21,Male,Computer Science,5,53.8,1.7,3.4,68.5,77.7,61.7,60.8,57.1,75.6,6.12,Good
STU1088,Manish Yadav,20,Male,Business Administration,8,75.2,4.1,9.0,95.0,100.0,100.0,100.0,100.0,100.0,10.0,Excellent
STU1089,Harish Pandey,24,Female,Civil Engineering,3,93.5,4.4,8.0,100.0,86.6,89.7,83.8,95.0,84.1,8.97,Excellent
STU1090,Michael Brown,18,Male,Business Administration,2,76.5,2.7,7.8,75.5,71.7,68.2,80.7,78.5,80.8,7.64,Good
STU1091,Daniel Thomas,20,Female,Mathematics,4,77.8,3.1,7.9,66.7,64.3,73.4,64.5,58.1,69.8,6.37,Good
STU1092,Divya Iyer,17,Male,Civil Engineering,2,80.2,2.3,4.4,98.7,65.6,86.1,85.1,96.1,75.5,8.78,Excellent
STU1093,Nisha Malhotra,23,Female,Mathematics,7,51.6,5.4,0.2,76.3,50.2,54.3,62.8,56.3,49.4,5.72,Average
STU1094,Preethi Subramaniam,23,Male,Computer Science,2,80.9,3.3,3.8,100.0,35.3,43.9,37.9,45.8,40.8,4.2,Average
STU1095,Sophia Jackson,23,Male,Civil Engineering,1,55.5,3.3,7.7,67.3,72.4,70.7,66.6,66.8,73.8,6.81,Good
STU1096,Rekha Shetty,20,Female,Data Science,8,79.9,5.5,6.9,71.1,91.4,79.5,100.0,78.9,78.3,8.66,Excellent
STU1097,Karan Sharma,24,Female,Business Administration,8,88.0,2.1,3.8,61.7,47.9,69.3,37.6,50.8,62.4,5.02,Average
STU1098,Sunita Tripathi,25,Male,Civil Engineering,3,62.9,4.2,5.5,73.5,65.4,96.4,87.6,74.9,81.0,8.2,Excellent
STU1099,Olivia Taylor,24,Male,Mathematics,5,71.9,0.5,3.8,50.9,63.3,84.9,72.4,58.3,76.9,6.83,Good
STU1100,Sophia Jackson,25,Female,Mathematics,5,80.1,5.4,4.8,90.3,91.6,100.0,96.4,99.9,93.1,9.8,Excellent
STU1101,Harish Pandey,18,Female,Mathematics,5,100.0,4.3,4.6,100.0,88.9,92.4,82.5,85.9,92.8,8.65,Excellent
STU1102,Tanvi Desai,22,Female,Data Science,3,76.2,2.5,9.7,100.0,78.4,84.7,76.3,81.4,76.5,8.02,Excellent
STU1103,Divya Iyer,20,Male,Electronics,4,80.2,0.5,6.1,59.2,76.0,56.1,42.1,61.7,71.3,5.61,Average
STU1104,Vikram Joshi,23,Male,Civil Engineering,7,96.2,3.6,6.2,74.1,100.0,100.0,74.6,100.0,100.0,9.24,Excellent
STU1105,Ananya Singh,20,Female,Biotechnology,1,80.5,3.1,5.1,56.2,49.3,61.6,70.4,61.9,53.6,6.31,Good
STU1106,Daniel Thomas,23,Male,Business Administration,5,94.5,0.5,2.1,66.2,64.2,71.2,88.5,69.5,69.4,7.5,Good
STU1107,Daniel Thomas,23,Female,Biotechnology,4,76.0,3.7,2.4,89.7,59.0,60.4,58.6,78.7,64.0,6.7,Good
STU1108,Preethi Subramaniam,20,Male,Civil Engineering,1,69.1,2.2,8.9,76.1,64.4,76.1,63.2,57.9,69.3,6.38,Good
STU1109,Vivek Nambiar,22,Female,Biotechnology,3,85.7,2.9,5.1,84.3,63.7,73.8,40.9,74.3,70.5,6.31,Good
STU1110,Nisha Malhotra,19,Other,Computer Science,7,100.0,0.5,5.5,96.7,69.7,94.7,67.6,74.0,91.8,7.58,Good
STU1111,Anjali Bhatt,17,Male,Biotechnology,3,87.5,3.2,5.8,72.2,66.9,90.1,63.3,66.4,83.7,7.02,Good
STU1112,Nisha Malhotra,19,Male,Biotechnology,6,87.9,5.6,3.5,100.0,72.0,96.5,75.7,84.7,85.9,8.31,Excellent
STU1113,Kavya Rao,24,Male,Biotechnology,5,100.0,3.9,6.1,66.6,81.8,89.2,59.0,80.5,89.0,7.59,Good
STU1114,Daniel Thomas,23,Male,Data Science,8,71.9,4.8,5.0,65.2,61.6,59.5,44.8,78.3,56.3,6.28,Good
STU1115,Priya Patel,25,Male,Business Administration,4,62.4,0.5,1.6,98.4,57.0,50.1,71.7,53.4,51.9,5.86,Average
STU1116,Emily Johnson,18,Female,Computer Science,1,46.7,4.6,0.0,79.2,49.6,43.5,30.5,28.9,50.8,3.44,At Risk
STU1117,Aisha Khan,20,Female,Electronics,4,78.8,4.0,5.4,58.3,74.5,70.0,76.8,68.4,66.7,7.18,Good
STU1118,Karan Sharma,24,Female,Mathematics,8,89.3,5.2,2.0,51.0,78.4,66.7,67.2,75.8,67.7,7.16,Good
STU1119,James Wilson,21,Female,Electronics,2,66.3,1.1,5.7,38.6,69.5,68.3,70.8,65.9,75.8,6.82,Good
STU1120,Sophia Jackson,19,Other,Data Science,1,77.2,2.4,6.2,71.5,67.4,68.6,59.2,53.2,76.8,5.95,Average
STU1121,Deepa Menon,23,Male,Mathematics,2,60.5,1.0,5.9,58.5,57.0,44.4,46.7,34.4,61.4,4.24,Average
STU1122,Anjali Bhatt,20,Male,Physics,2,80.9,2.6,4.9,61.0,46.0,53.7,45.6,57.0,60.9,5.18,Average
STU1123,Mohit Bansal,17,Male,Biotechnology,6,72.0,0.5,9.7,51.4,72.8,74.9,49.6,61.8,82.0,6.19,Good
STU1124,Vikram Joshi,25,Female,Computer Science,7,65.1,2.4,2.7,55.3,45.4,62.9,47.3,58.4,46.4,5.47,Average
STU1125,Preethi Subramaniam,18,Male,Business Administration,8,46.1,4.5,6.0,96.0,57.3,92.2,74.1,61.8,74.5,7.11,Good
STU1126,Emma Martinez,19,Male,Physics,8,84.8,3.5,3.6,75.9,59.7,80.7,63.3,67.0,76.4,6.79,Good
STU1127,Nisha Malhotra,23,Female,Physics,6,61.9,4.7,5.2,99.2,83.1,100.0,86.6,83.9,90.0,8.79,Excellent
STU1128,Aisha Khan,18,Male,Civil Engineering,4,86.0,2.9,7.0,54.9,54.9,59.4,75.1,58.3,46.4,6.32,Good
STU1129,Daniel Thomas,24,Female,Biotechnology,6,76.1,7.0,7.0,73.4,72.9,89.6,72.5,79.6,82.9,7.88,Good
STU1130,Priya Patel,24,Female,Electronics,8,70.4,4.0,3.0,77.7,45.7,62.6,54.4,65.3,56.5,5.95,Average
STU1131,Kavya Rao,22,Female,Business Administration,5,95.8,4.2,6.1,70.1,53.8,66.2,64.8,63.1,59.1,6.33,Good
STU1132,Piyush Chopra,21,Female,Mathematics,2,74.1,3.8,6.0,71.5,46.8,66.5,65.4,55.3,59.7,5.97,Average
STU1133,Aisha Khan,23,Female,Mathematics,8,76.4,6.0,9.1,79.9,87.7,95.2,89.5,90.3,92.3,9.08,Excellent
STU1134,Emily Johnson,24,Male,Computer Science,2,82.0,3.1,7.5,89.7,53.8,57.6,80.7,56.2,54.6,6.36,Good
STU1135,Manish Yadav,20,Male,Mathematics,5,79.6,0.5,5.6,53.2,20.5,47.0,50.4,30.6,34.7,3.88,At Risk
STU1136,Michael Brown,22,Male,Business Administration,7,76.7,3.9,3.0,93.9,63.2,74.0,53.6,60.4,64.2,6.14,Good
STU1137,Olivia Taylor,25,Male,Civil Engineering,5,53.9,5.4,1.6,98.6,59.5,65.8,73.5,54.7,71.8,6.31,Good
STU1138,Deepa Menon,21,Male,Mathematics,6,100.0,2.8,4.3,87.9,79.3,95.9,95.8,77.8,83.8,8.7,Excellent
STU1139,Pooja Nair,25,Female,Electronics,4,100.0,2.3,5.6,64.8,75.0,69.3,62.4,86.5,68.9,7.47,Good
STU1140,Kavya Rao,24,Male,Physics,2,89.6,3.0,5.7,85.2,42.8,47.9,69.1,48.2,44.1,5.39,Average
STU1141,Suresh Pillai,21,Male,Electronics,5,85.8,4.8,10.0,63.1,97.4,96.0,93.6,100.0,99.3,9.7,Excellent
STU1142,Aarav Shah,25,Male,Computer Science,1,71.1,5.0,3.7,51.5,54.0,95.5,60.8,72.0,73.4,7.16,Good
STU1143,Rekha Shetty,21,Female,Electronics,8,88.8,4.5,4.1,68.0,73.9,76.3,91.3,77.4,78.8,8.1,Excellent
STU1144,Arjun Kumar,17,Female,Civil Engineering,8,79.7,5.3,2.9,81.0,69.4,80.2,83.7,89.3,74.9,8.38,Excellent
STU1145,Harish Pandey,22,Male,Computer Science,5,79.5,5.8,10.0,82.7,55.5,88.5,79.9,89.4,75.4,8.3,Excellent
STU1146,Aryan Kapoor,18,Female,Biotechnology,8,71.4,1.1,3.2,57.8,66.9,79.5,64.5,47.1,75.4,6.08,Good
STU1147,Vikram Joshi,17,Male,Physics,2,76.6,3.0,5.9,59.7,89.8,88.4,88.6,74.8,86.9,8.32,Excellent
STU1148,Aisha Khan,18,Female,Biotechnology,4,100.0,3.0,4.7,77.7,86.6,74.1,57.1,63.4,86.7,6.6,Good
STU1149,Sophia Jackson,25,Male,Civil Engineering,5,64.9,6.4,5.0,98.4,78.2,85.0,73.6,69.8,84.6,7.48,Good
STU1150,Anjali Bhatt,23,Male,Computer Science,2,65.1,2.8,5.6,70.1,71.6,88.5,87.2,76.4,87.4,8.16,Excellent
STU1151,Daniel Thomas,20,Female,Physics,2,60.8,1.9,0.4,63.2,43.7,62.4,50.6,31.8,62.3,4.48,Average
STU1152,Amit Verma,20,Male,Data Science,3,75.3,4.8,4.0,68.1,95.0,100.0,100.0,80.0,91.9,9.15,Excellent
STU1153,Aarav Shah,23,Male,Civil Engineering,5,80.3,0.5,4.8,61.3,49.9,75.7,58.7,52.9,48.5,5.89,Average
STU1154,Rohan Mehta,20,Male,Physics,8,99.8,5.6,4.1,57.8,72.1,66.1,72.9,77.8,75.2,7.34,Good
STU1155,Vikram Joshi,20,Female,Mathematics,7,61.5,2.6,3.3,65.0,65.6,75.2,51.3,75.3,69.1,6.71,Good
STU1156,Pooja Nair,25,Male,Electronics,5,38.6,1.9,6.8,84.6,59.5,70.6,67.0,44.4,62.4,5.79,Average
STU1157,Divya Iyer,18,Male,Physics,5,81.8,1.7,2.9,82.9,75.6,71.0,89.2,67.6,69.2,7.55,Good
STU1158,Harish Pandey,18,Male,Physics,7,60.4,4.9,5.3,79.5,75.3,77.8,64.2,60.4,77.0,6.65,Good
STU1159,Simran Kaur,25,Female,Civil Engineering,2,78.3,0.5,6.0,17.9,37.8,54.3,71.9,47.1,42.4,5.51,Average
STU1160,Piyush Chopra,17,Female,Business Administration,5,64.8,4.9,3.3,59.5,52.7,69.2,81.8,65.5,59.7,6.99,Good
STU1161,Priya Patel,18,Male,Computer Science,5,87.4,0.5,4.6,65.1,91.7,68.4,50.2,54.6,85.8,5.97,Average
STU1162,Mohit Bansal,17,Female,Electronics,8,89.1,0.9,3.7,100.0,76.7,72.1,80.8,65.8,78.7,7.27,Good
STU1163,Latha Venkatesh,24,Female,Electronics,7,66.8,2.1,7.4,65.5,67.9,70.8,76.8,92.3,64.0,8.09,Excellent
STU1164,John Smith,24,Other,Civil Engineering,6,73.9,5.1,5.9,48.9,71.1,70.7,79.7,80.2,83.9,7.73,Good
STU1165,Rajesh Bose,22,Male,Data Science,3,79.7,3.9,4.7,79.4,71.5,84.0,90.8,65.1,83.4,7.72,Good
STU1166,Tanvi Desai,23,Female,Physics,7,47.1,3.8,4.8,100.0,83.3,85.1,76.6,90.7,86.9,8.46,Excellent
STU1167,Daniel Thomas,25,Male,Data Science,6,68.4,2.3,3.0,100.0,56.8,79.2,77.3,68.5,65.8,7.21,Good
STU1168,Rahul Dubey,22,Male,Biotechnology,1,62.7,3.3,6.0,48.2,82.6,71.8,73.0,73.3,75.9,7.38,Good
STU1169,Michael Brown,25,Male,Computer Science,4,89.8,2.7,2.7,75.2,93.2,73.4,65.8,79.0,84.2,7.53,Good
STU1170,Latha Venkatesh,22,Female,Civil Engineering,8,85.6,4.0,7.5,79.8,69.8,86.3,96.4,72.9,73.2,8.23,Excellent
STU1171,Daniel Thomas,17,Male,Electronics,5,45.7,3.6,7.5,64.3,80.1,89.9,82.9,87.5,82.8,8.58,Excellent
STU1172,Harish Pandey,24,Male,Mathematics,3,87.6,3.0,6.6,53.6,84.8,75.4,84.5,78.8,89.3,8.04,Excellent
STU1173,Deepa Menon,25,Male,Biotechnology,2,74.0,2.3,4.2,85.0,44.8,60.8,47.7,69.7,61.3,5.88,Average
STU1174,Nikhil Tiwari,18,Male,Data Science,3,75.7,2.7,7.2,51.0,66.3,77.0,70.3,66.4,76.7,6.97,Good
STU1175,Preethi Subramaniam,21,Female,Physics,7,57.1,2.0,0.0,68.1,35.0,25.9,30.6,34.2,37.0,3.15,At Risk
STU1176,Aryan Kapoor,24,Male,Electronics,7,81.1,5.3,3.0,72.5,82.3,100.0,89.5,93.2,93.9,9.23,Excellent
STU1177,Suresh Pillai,25,Female,Electronics,2,65.8,5.6,5.4,55.3,53.6,67.8,67.1,63.6,57.2,6.45,Good
STU1178,Simran Kaur,23,Male,Physics,1,48.2,1.8,5.5,65.3,27.2,45.1,31.3,42.7,42.8,3.82,At Risk
STU1179,Manish Yadav,21,Female,Civil Engineering,3,67.0,1.8,4.9,65.8,28.1,39.2,25.3,45.2,33.8,3.63,At Risk
STU1180,Harish Pandey,25,Female,Business Administration,7,70.1,4.3,3.4,42.5,77.7,99.9,99.7,77.8,93.3,8.88,Excellent
STU1181,Nisha Malhotra,22,Female,Mathematics,7,97.7,2.9,6.4,62.5,50.6,49.1,52.0,59.1,44.9,5.41,Average
STU1182,Nikhil Tiwari,23,Male,Civil Engineering,7,71.2,3.0,3.6,72.8,66.8,60.7,78.9,60.8,63.9,6.68,Good
STU1183,Vivek Nambiar,19,Female,Computer Science,3,91.4,3.9,6.1,60.9,81.1,75.0,80.0,79.0,77.0,7.87,Good
STU1184,Gaurav Saxena,22,Female,Civil Engineering,2,66.4,0.5,5.1,72.6,50.8,77.8,49.4,68.8,66.4,6.3,Good
STU1185,Latha Venkatesh,24,Male,Electronics,7,55.2,5.2,6.4,87.1,49.1,75.9,53.2,59.2,63.8,5.97,Average
STU1186,Emily Johnson,19,Male,Physics,6,86.5,4.1,1.4,95.5,46.6,81.2,77.0,52.6,61.8,6.5,Good
STU1187,Sunita Tripathi,23,Female,Business Administration,7,67.1,1.8,5.7,91.2,61.4,51.8,44.3,29.7,52.6,4.17,Average
STU1188,Siddharth Roy,24,Female,Computer Science,2,59.4,6.1,4.5,73.8,83.1,81.5,85.9,76.4,82.2,8.09,Excellent
STU1189,Aisha Khan,21,Other,Data Science,7,70.1,3.4,5.2,70.7,69.5,78.2,92.4,78.8,72.4,8.18,Excellent
STU1190,Arjun Kumar,18,Male,Physics,1,94.7,3.0,6.3,71.0,81.5,72.1,64.6,66.7,77.5,6.86,Good
STU1191,Rohan Mehta,22,Female,Physics,6,89.8,7.6,7.3,41.8,89.9,94.7,90.8,98.0,89.9,9.44,Excellent
STU1192,Shreya Jain,23,Male,Biotechnology,3,53.0,2.6,4.0,100.0,24.3,22.6,28.8,42.6,33.2,3.26,At Risk
STU1193,Amit Verma,19,Male,Biotechnology,4,64.3,2.8,3.9,100.0,30.4,57.1,50.4,55.2,44.3,5.17,Average
STU1194,Preethi Subramaniam,19,Male,Physics,8,80.0,2.6,4.5,83.8,65.9,80.9,69.2,80.8,73.2,7.58,Good
STU1195,Rahul Dubey,17,Female,Civil Engineering,5,56.1,3.6,2.4,50.1,50.6,24.2,73.4,45.8,38.5,5.02,Average
STU1196,Sarah Davis,25,Male,Civil Engineering,6,82.7,3.4,6.2,80.9,66.1,72.1,64.1,64.4,74.8,6.6,Good
